Registry,Assignment,Organization Name,Organization Address,Protocol
EtherType,8100,IEEE 802.1 Chair," c/o RAC Administrator , IEEE Piscataway NJ US 08554 ",Customer VLAN Tag (C-TAG) as defined in IEEE Std 802.1Q
EtherType,8809,IEEE 802.3 Working Group,"IEEE 802.3 Chair, c/o RAC Administrator, IEEE  Piscataway NJ US 08854 ",Protocol unavailable.
EtherType,87D9,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87DC,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,"=""87E1""",Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,"=""87E5""",Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,"=""87E7""",Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,8797,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87B0,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87B8,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87BA,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87C0,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87C4,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87C7,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87CB,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87CC,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87A4,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87A5,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87A7,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87AB,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87F8,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,"=""87E9""",Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,87EF,Qualcomm Inc.,6455 Lusk Blvd. San Diego CA US 92121-2779 ,Protocol unavailable.
EtherType,86D3,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86D7,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86AD,Star Gate Technologies,29300 Aurora Road Solon OH US 44139 ,Protocol unavailable.
EtherType,86B0,Star Gate Technologies,29300 Aurora Road Solon OH US 44139 ,Protocol unavailable.
EtherType,86C9,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,86CA,"Software Technology, Inc.",1511 Park Ave Melbourne FL US 32901 ,Protocol unavailable.
EtherType,EADD,"Huawei Technologies, Co., Ltd","No 156 Beiqing Road, Haidian District Beijing  CN 100095 ",This Ethertype will be used to identify a new type of network protocol supporting the multi-labels communication pattern and its comprehensive interoperation.
EtherType,454C,SR RESEARCH LTD,SR Research Ltd. Mississauga Ontario CA L4X 1R3 ,Protocol unavailable.
EtherType,891B,InfoSpark Technology Institute,"Room 1907, Quantum Plaza, 27 Zhichun Road, Haidian District, Beijing  CN 100083 ",TAEPOL (TAEP over LANs).
EtherType,"=""81E0""",Hewlett Packard,1501 Page Mill Road Palo Alto CA US 94304 ,Protocol unavailable.
EtherType,874D,Hybrid,20863 Stevens Creek Blvd. Cupertino CA US 95014-8750 ,Protocol unavailable.
EtherType,873D,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
EtherType,873E,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
EtherType,8741,Siemens  AG,Otto-Han-Ring-6 Munich  DE D-81739 ,Protocol unavailable.
EtherType,809B,Private,,Appletalk (Ethertalk)
EtherType,891D,TTTech Computertechnik AG,Schoenbrunner Strasse 7 Vienna  AT 1040 ,TTEthernet  Protocol Control Fram (TTE)
EtherType,AD3F,Tibit Communications,"1 Willowbrook Court, Suite 150 Petaluma CA US 94954 ",The protocol allows PON OLTs to coordinate scheduling and other PON management functions across multiple OLTs on the same layer-2 domain.
EtherType,F68E,YASKAWA ELECTRIC CORPORATION,"2-1 Kurosakishiroishi, Yahatanishi-ku, Kitakyushu  JP 806-0004 ","This is a fieldbus protocol, especially for the motion control systems which require precise synchronization between the nodes."
EtherType,B298,Kinova Robotics,4333 Boulevard de la Grande-Allée Boisbriand Québec CA J7H 1M7 ,Kinova Discovery protocol
EtherType,AB37,IETF Routing Area,5177 Brandin Court Fremont CA US 94538 ,"Please read draft-ietf-bier-mpls-encapsulation-12 at https://datatracker.ietf.org/doc/draft-ietf-bier-mpls-encapsulation/.

"
EtherType,B62C,OPC Foundation,"16101 N. 82nd Street, Suite 3B Scottsdale AZ US 85260-1868 ",OPC UA over Time Sensitive Networking (TSN) adds deterministic communication capabilities to the OPC UA standard.
EtherType,8045,HYDRA COMPUTER SYSTEMS INC.,12 Mercer Road Natwick MA US 01760 ,Protocol unavailable.
EtherType,EC19,AirTies Wireless Networks,"Mithat Ulu Ünlü Sokak No. 23  Esentepe, Şişli  ISTANBUL ISTANBUL TR 34394 ",proprietary
EtherType,88CF,"Panasonic Mobile Communications Co.,Ltd.","600, Saedo-cho, Tsuzuki-ku Yokohama Kanagawa JP 224-8539 ","In order to manage and control the WBS not to affect the protocol between users, it is a protocol for connecting layer 2 about between ""Manager"" and WBS.
The ""Manager"" and WBS encapsulate data / management / control information transmitted on radio, and the various information by Ethernet, and transmit them to each other."
EtherType,D672,InMon Corp.,"1 Sansome Street, FL35 San Francisco CA US 94104 ",sFlow is is a multi-vendor measurement technology for sampling packets in Ethernet devices.
EtherType,8031,PCS Systemtechnik GmbH,600 Suffold St Lowell MA US 01854 ,Protocol unavailable.
EtherType,821A,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,81B8,"Xyplex, Inc.",0000 Concord MA US 0000 ,Protocol unavailable.
EtherType,820B,"Xyplex, Inc.",330 Codman Hill Road Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8101,Nortel Networks,8200 Dixie Rd Brampton Ontario CA 0000 ,Protocol unavailable.
EtherType,8895,General Dynamics Mission Systems,150 Rustcraft Road Dedham MA US 02026 ,"This ethertype is used exclusively by networks protected by the AirFortress Security solution used in enterprise wireless networks and wireless point-to-point bridges. The AirFortress security protocol provides FIPS 140 validated data encryption above the MAC layer for all 8895 wireless or wired traffic. This protected traffic is recognized, tracked by ethertype which can then be monitored by various network management platforms. This traffic type is vendor, network, and protocol agnostic and can be implemented across a wide range of 802. compliant networking gear."
EtherType,"=""9E65""",ETSI,650 Route des lucioles Sophia antipolis  FR 06921 ,"LTE-WLAN Aggregation Adaptation Protocol (LWAAP), used by LTE-WLAN Aggregation (LWA) as defined in 3GPP TS 36.300 http://www.3gpp.org/DynaReport/36300.htm"
EtherType,8951,Nokia Solutions and Networks GmbH & Co. KG,Werinherstrasse 91 München Bavaria DE D-81541 ,BTS internal protocol for inter-unit messaging
EtherType,81F9,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
EtherType,81FA,"Cabletron Systems, Inc.",35 Industrial Way Rochester NH US 03867 ,Protocol unavailable.
EtherType,888A,Broadcom,4385 River Green Parkway Deluth GA US 30096 ,Protocol unavailable.
EtherType,887C,2Wire Inc,694 Tasman Ave. Milpitas CA US 95035 ,Protocol unavailable.
EtherType,8883,2Wire Inc,694 Tasman Ave. Milpitas CA US 95035 ,Protocol unavailable.
EtherType,0661,Dlog,Gmbh D-8037 Olching  DE  ,Protocol unavailable.
EtherType,80FF,WellFleet Communications,12 DeAngelo Drive Bedford MA US 01730 - 2204 ,Protocol unavailable.
EtherType,875D,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
EtherType,8760,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
EtherType,8765,The University of Utah,Dept of Computer Science Salt Lake City UT US 84112 ,Protocol unavailable.
EtherType,81A5,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
EtherType,81AB,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
EtherType,81AC,RAD Network Devices Inc.,4455 Torrance Blvd. Torrance CA US 90503 ,Protocol unavailable.
EtherType,8168,"Keithley Instruments, Inc.",Systems Division Cleveland OH US 44139 ,Protocol unavailable.
EtherType,8169,"Keithley Instruments, Inc.",Systems Division Cleveland OH US 44139 ,Protocol unavailable.
EtherType,816B,"Keithley Instruments, Inc.",Systems Division Cleveland OH US 44139 ,Protocol unavailable.
EtherType,886E,Intel Corporation,JF3-410 Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,8771,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,8772,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,8776,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,8777,Intel Corporation,2111 NE 25 Ave Hillsboro OR US 97124 ,Protocol unavailable.
EtherType,8914,Brocade Communications Systems LLC,1320 Ridder Park Dr San Jose CA US 95131 ,FIP Storage Access Protocol
EtherType,8926,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,"VNTAG - Virtual Network endpoint TAG
This protocol allows for aggregation of multiple network endpoints onto a single physical link in a manner that lives below the wire protocols seen by operating system stacks and traditional network links.  The architecture relies on a Virtual Interface Switch that logically terminates each of these endpoints and forwards/filters as appropriate.  This is achieved by providing a means to
- identify a specific endpoint at ingress
- select a specific endpoint or set of endpoints as destinations"
EtherType,8840,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,Protocol unavailable.
EtherType,8842,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134-1706 ,Protocol unavailable.
EtherType,22EB,"Cisco Systems, Inc",170 West Tasman Drive San Jose CA US 95134 ,Protocol unavailable.
EtherType,80A2,Xerox Corporation,   US  ,Protocol unavailable.
EtherType,8784,Private,,Protocol unavailable.
EtherType,8006,Private,,Protocol unavailable.
EtherType,814B,Private,,Protocol unavailable.
EtherType,0B05,Universitiy of Berkeley,   US  ,Protocol unavailable.
EtherType,0B07,Universitiy of Berkeley,   US  ,Protocol unavailable.
EtherType,81D9,Private,,Protocol unavailable.
EtherType,8281,Private,,Protocol unavailable.
EtherType,9000,Private,,Protocol unavailable.
EtherType,1001,Private,,Protocol unavailable.
EtherType,1002,Private,,Protocol unavailable.
EtherType,1005,Private,,Protocol unavailable.
EtherType,80C4,Private,,Protocol unavailable.
EtherType,80C8,Private,,Protocol unavailable.
EtherType,80C9,Private,,Protocol unavailable.
EtherType,80CF,Private,,Protocol unavailable.
EtherType,809F,Private,,Protocol unavailable.
EtherType,101D,Private,,Protocol unavailable.
EtherType,1020,Private,,Protocol unavailable.
EtherType,1025,Private,,Protocol unavailable.
EtherType,1027,Private,,Protocol unavailable.
EtherType,1031,Private,,Protocol unavailable.
EtherType,1044,Private,,Protocol unavailable.
EtherType,1046,Private,,Protocol unavailable.
EtherType,100B,Private,,Protocol unavailable.
EtherType,1012,Private,,Protocol unavailable.
EtherType,10CA,Private,,Protocol unavailable.
EtherType,10CC,Private,,Protocol unavailable.
EtherType,10CD,Private,,Protocol unavailable.
EtherType,10CE,Private,,Protocol unavailable.
EtherType,10D0,Private,,Protocol unavailable.
EtherType,10D6,Private,,Protocol unavailable.
EtherType,10DC,Private,,Protocol unavailable.
EtherType,1077,Private,,Protocol unavailable.
EtherType,1079,Private,,Protocol unavailable.
EtherType,107A,Private,,Protocol unavailable.
EtherType,107D,Private,,Protocol unavailable.
EtherType,1082,Private,,Protocol unavailable.
EtherType,1086,Private,,Protocol unavailable.
EtherType,10F5,Private,,Protocol unavailable.
EtherType,10FD,Private,,Protocol unavailable.
EtherType,10FF,Private,,Protocol unavailable.
EtherType,8081,Private,,Protocol unavailable.
EtherType,809C,Private,,Protocol unavailable.
EtherType,1089,Private,,Protocol unavailable.
EtherType,1099,Private,,Protocol unavailable.
EtherType,109B,Private,,Protocol unavailable.
EtherType,109C,Private,,Protocol unavailable.
EtherType,109E,Private,,Protocol unavailable.
EtherType,109F,Private,,Protocol unavailable.
EtherType,10A7,Private,,Protocol unavailable.
EtherType,10AB,Private,,Protocol unavailable.
EtherType,10B2,Private,,Protocol unavailable.
EtherType,10B3,Private,,Protocol unavailable.
EtherType,10B5,Private,,Protocol unavailable.
EtherType,10B7,Private,,Protocol unavailable.
EtherType,1057,Private,,Protocol unavailable.
EtherType,1058,Private,,Protocol unavailable.
EtherType,105C,Private,,Protocol unavailable.
EtherType,80AA,Private,,Protocol unavailable.
EtherType,80AB,Private,,Protocol unavailable.
EtherType,"=""10E6""",Private,,Protocol unavailable.
EtherType,10EE,Private,,Protocol unavailable.
EtherType,"=""86E7""",Private,,Protocol unavailable.
EtherType,"=""86E9""",Private,,Protocol unavailable.
EtherType,86EE,Private,,Protocol unavailable.
EtherType,86EF,Private,,Protocol unavailable.
EtherType,829F,Private,,Protocol unavailable.
EtherType,82A0,Private,,Protocol unavailable.
EtherType,82A2,Private,,Protocol unavailable.
EtherType,81F1,Private,,Protocol unavailable.
EtherType,81F4,Private,,Protocol unavailable.
EtherType,80F2,Private,,Protocol unavailable.
EtherType,"=""86E0""",Private,,Protocol unavailable.
EtherType,"=""86E2""",Private,,Protocol unavailable.
EtherType,"=""86E6""",Private,,Protocol unavailable.
EtherType,8728,Private,,Protocol unavailable.
EtherType,2001,Private,,Protocol unavailable.
EtherType,2003,Private,,Protocol unavailable.
EtherType,2007,Private,,Protocol unavailable.
EtherType,2009,Private,,Protocol unavailable.
EtherType,200B,Private,,Protocol unavailable.
EtherType,2010,Private,,Protocol unavailable.
EtherType,2014,Private,,Protocol unavailable.
EtherType,2017,Private,,Protocol unavailable.
EtherType,2019,Private,,Protocol unavailable.
EtherType,201E,Private,,Protocol unavailable.
EtherType,6012,Private,,Protocol unavailable.
EtherType,8067,Private,,Protocol unavailable.
EtherType,"=""81E9""",Private,,Protocol unavailable.
EtherType,81EC,Private,,Protocol unavailable.
EtherType,86AB,Private,,Protocol unavailable.
EtherType,8152,Private,,Protocol unavailable.
EtherType,8758,Private,,Protocol unavailable.
EtherType,8131,Private,,Protocol unavailable.
EtherType,86A6,Private,,Protocol unavailable.
EtherType,86A8,Private,,Protocol unavailable.
EtherType,2033,Private,,Protocol unavailable.
EtherType,203B,Private,,Protocol unavailable.
EtherType,203D,Private,,Protocol unavailable.
EtherType,2030,Private,,Protocol unavailable.
EtherType,86A0,Private,,Protocol unavailable.
EtherType,887E,Private,,Protocol unavailable.
EtherType,823E,"Advanced Encryption Systems, Inc.", Santa Clara CA US  ,Protocol unavailable.
EtherType,823F,"Advanced Encryption Systems, Inc.", Santa Clara CA US  ,Protocol unavailable.
EtherType,8076,Private,,Protocol unavailable.
EtherType,8077,Private,,Protocol unavailable.
EtherType,204B,Private,,Protocol unavailable.
EtherType,204E,Private,,Protocol unavailable.
EtherType,2050,Private,,Protocol unavailable.
EtherType,2051,Private,,Protocol unavailable.
EtherType,2054,Private,,Protocol unavailable.
EtherType,2055,Private,,Protocol unavailable.
EtherType,205B,Private,,Protocol unavailable.
EtherType,2078,Private,,Protocol unavailable.
EtherType,2079,Private,,Protocol unavailable.
EtherType,207D,Private,,Protocol unavailable.
EtherType,80C2,Private,,Protocol unavailable.
EtherType,80C3,Private,,Protocol unavailable.
EtherType,80D4,Private,,Protocol unavailable.
EtherType,870E,Private,,Protocol unavailable.
EtherType,8710,Private,,Protocol unavailable.
EtherType,8713,Private,,Protocol unavailable.
EtherType,8715,Private,,Protocol unavailable.
EtherType,8718,Private,,Protocol unavailable.
EtherType,871A,Private,,Protocol unavailable.
EtherType,817E,Private,,Protocol unavailable.
EtherType,8180,Private,,Protocol unavailable.
EtherType,8181,Private,,Protocol unavailable.
EtherType,8184,Private,,Protocol unavailable.
EtherType,8185,Private,,Protocol unavailable.
EtherType,813C,Private,,Protocol unavailable.
EtherType,80F4,Private,,Protocol unavailable.
EtherType,80F5,Private,,Protocol unavailable.
EtherType,8702,Private,,Protocol unavailable.
EtherType,2066,Private,,Protocol unavailable.
EtherType,2070,Private,,Protocol unavailable.
EtherType,2071,Private,,Protocol unavailable.
EtherType,869E,Private,,Protocol unavailable.
EtherType,818B,Private,,Protocol unavailable.
EtherType,805D,Private,,Protocol unavailable.
EtherType,8264,Private,,Protocol unavailable.
EtherType,875A,Private,,Protocol unavailable.
EtherType,875B,Private,,Protocol unavailable.
EtherType,875C,Private,,Protocol unavailable.
EtherType,882D,"Assured Access Technology, Inc.",48499 Milmont Dr Fremont CA US 94538 ,Protocol unavailable.
EtherType,82B0,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,9002,3Com,3 Com Corporation Boxborough MA US 01719 ,Protocol unavailable.
EtherType,8835,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
EtherType,883C,Excel Inc.,255 Independence Dr. Hyannis MA US 02601 ,Protocol unavailable.
EtherType,"=""82E2""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""82E4""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""82E9""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82EF,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82F6,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,833A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8344,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8345,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8349,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,834A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8329,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,832B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8330,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8334,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8315,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8317,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,831A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,831E,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82BE,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82C4,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82C5,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,834F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8356,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,836F,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8371,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82D1,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,"=""82E1""","Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,82FB,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8795,3COM,5400 Bayfront Plaza Santa Clara CA US 95052-8145 ,Protocol unavailable.
EtherType,8847,Cisco Systems,1414 Massachusetts Ave. Boxborough MA US 01719 ,"8847: MPLS (multiprotocol label switching) label stack - unicast
 reference: RFC 3032
 URL: <ftp://ftp.rfc-editor.org/in-notes/rfc3032.txt

8848: MPLS (multiprotocol label switching) label stack - multicast
 reference: RFC 3032
 URL: <ftp://ftp.rfc-editor.org/in-notes/rfc3032.txt"
EtherType,8848,Cisco Systems,1414 Massachusetts Ave. Boxborough MA US 01719 ,"8847: MPLS (multiprotocol label switching) label stack - unicast
 reference: RFC 3032
 URL: <ftp://ftp.rfc-editor.org/in-notes/rfc3032.txt

8848: MPLS (multiprotocol label switching) label stack - multicast
 reference: RFC 3032
 URL: <ftp://ftp.rfc-editor.org/in-notes/rfc3032.txt"
EtherType,8831,Host Automation Products,200 East Main Johnson City TN US 37604 ,Protocol unavailable.
EtherType,8122,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
EtherType,8123,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
EtherType,8127,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
EtherType,8128,Philips International B.V.,"Building SFF-3.32, P.O Box 80002 NL-5600 JB EINDHOVEN  NL  ",Protocol unavailable.
EtherType,8791,3COM,5400 Bayfront Plaza Santa Clara CA US 95052-8145 ,Protocol unavailable.
EtherType,8792,3COM,5400 Bayfront Plaza Santa Clara CA US 95052-8145 ,Protocol unavailable.
EtherType,802F,"Tigan, Inc.", Palo Alto CA US  ,Protocol unavailable.
EtherType,8039,DEC,   US  ,Protocol unavailable.
EtherType,803A,DEC,   US  ,Protocol unavailable.
EtherType,8042,DEC,   US  ,Protocol unavailable.
EtherType,8275,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
EtherType,8277,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
EtherType,827E,Fischer & Porter Co.,East County Line Rd Westminster PA US 18974 ,Protocol unavailable.
EtherType,8116,Software Consulting Services,3162 Bike Path Nazareth PA US 18064 ,Protocol unavailable.
EtherType,837C,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8384,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,8388,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,838A,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,838B,"Walker Richer & Quinn, Inc.", Seattle WA US  ,Protocol unavailable.
EtherType,826F,Extra Document,   US  ,Protocol unavailable.
EtherType,894D,Softing Industrial Automation GmbH,Richard Reitzner Allee 6 Haar Bavaria DE 85540 ,Protocol unavailable
EtherType,894A,Endace Technologies Ltd.,85 Alexandra Street Hamilton  NZ 3204 ,"http://www.endace.com/endace-ethernet.html

Endace Ethernet is used to transport Endace ERF frames across conventional ethernet networks.  Because ERF records are not a well defined standard, a dedicated ethernet assignment avoids mis-analysis.

Each frame contains a subtype field, possible sequence number, a number of encapsulated records, possible meta data and the records themselves.  For subtype 0x01 the records are in ERF (Endace Record Format).  The only defined subtype at present is 0x01."
EtherType,88CA,Ericsson Research Canada Inc,8400 Decarie Blvd Montreal Québec CA H4P2N2 ,"TIPC  (Transparent Inter Process Communication, http://tipc.sourceforge.net/) is designed for efficient  intra cluster communication.  Main features:   1) A functional addressing scheme, providing location transparency by hiding the cluster's physical topology for the application programs. 2)Lightweight, reactive, connections:  No hidden protocol message exchange during connection setup/shutdown. Immediate connection abortion and problem report upon any kind of service failure.  3) Generic, adaptive, signalling link protocol: Retransmission, segmentation, bundling and continuity check are performed at the signaling link layer, enabling better resource usage and performance than with traditional transport layer protocols. 4)In-sequence, loss-free message delivery in both connection oriented and connectionless mode. 5) Possibility for applications to subscribe for the availability/non-availability of functional and physical addresses."
EtherType,9C40,Pilz GmbH & Co. KG,Felix-Wankel-Straße 2 Ostfildern Baden-Württemberg DE 73760 ,"SafetyNET p is a deterministic real-time Ethernet for the industrial environment. Established technology from the SafetyBUS p safe bus system was also considered and refined. So SafetyNET p is an Ethernet-based network for industry, which can be used for real-time and safe communication functions.
http://www.pilz.com"
EtherType,8944,Carallon Ltd,"Studio G20, Shepherds Building  London GB W140DA ","High bandwidth, low latency video over Ethernet protocol. All frames
contain a four octet packet header. First octet contains Protocol ID,
third and fourth octet contain 11 bit packet length. Valid Protocol ID
is 0 or 1. Valid length is between 4 and 1522 octets."
EtherType,893D,Korea Electric Power Corporation,105 Munji-Ro Yuseong-Gu Daejeon KR 305-760 ," It is a general configuration that PLC modems in local areas are connected with WAN(wide area network) by one PLC gateway for the last mile of an access network. In this network structure, the communication should be preceded with authentication of devices, checking channel information and remote control of PLC modems for stable and reliable operation.
  For reference, several ether types for the PLC network are currently operated by PLC chip manufacturers such as Mavell, Intellon, Xeline and so on. KEPCO, an utility company, plans to operate an independent ether type to achieve device-level interoperability."
EtherType,893B,IETF TRILL Working Group,c/o Internet Society Reston VA US 20190-5108 ,"This EtherType is expected to be useful in a number of applications
but this application is particularly motivated by standards use in an
extension to the IETF TRILL protocol standard. This EtherType
provide a way to supply a 12-bit extension to the VLAN ID in a
proceeding VLAN tag and space for an additional 3-bit priority value.
See the Protocol description at
http://www.pothole.com/~dee3/drafts/draft-eastlake-trill-rbridge-fine-labeling-02.txt,
especially Section 2.3."
EtherType,8935,V.D.S. Video Display Systems srl,Via del Pantano 71 SCANDICCI FI IT 50018 ,"VDS does not currently wish to disclose this protocols, but may desire to do so in the future.
 
Company website:  http://www.vds-it.com
"
EtherType,8933,"Infinera, Inc.",169 Java Drive Sunnyvale CA US 94089 ,Infinera proprietary optical transport
EtherType,88CB,Zhejiang University,Institute of Advanced Process Control Hangzhou Zhejiang CN 310027 ,"The applying EtherType number will be used to mark EPA(Ethernet for Plant Automation) protocol,includeing application and user layers protocols,system management function block,etc,based on Ethernet or IEEE802.3 and TCP/IP protocols.
a URL for the protocol: http://www.epa.net.cn  notes:This is a chinese website,we are translating it to English.
"
EtherType,88F4,Woodhead Software & electronics,50 Northland Road Waterloo Ontario CA N2V 1N3 ,This EtherType is used for real-time communication between industrial control equipment.
EtherType,892D,Bachmann electronic GmbH,Kreuzackerweg 33 Feldkirch  AT 6800 ,"Payload structure = Protocol_Header (10 bytes total, where:byte#1 = sub-type, byte#4 = data_block_count);  Data_Block_Sequence (each has 24-byte block header plus variable data);
Padding (0-32 bits, variable)."
EtherType,"=""22E5""",Gigamon,598 Gibraltar Drive Milpitas California US 95035 ,Protocol unavailable.
EtherType,22DF,Toshiba Corporation,Transmission Distribution & Industrial System Company Tokyo  JP 105-8001 ,"This Ethertype characterize the followings.
(1) Token passing control is executed on the CSMA/CD at MAC sub-layer.
 This eliminates collision occurence of the CSMA/CD to acquire deterministic characteristics.
(2) The output signal voltage at physical layer is amplified to between 8 and 16Vp-p to raise noise immunity in the electromagnetic environment inside train car."
